Skin type,Product,Concern,product_url,product_pic
Dry,Venusia Max Intensive Moisturizing Cream,"Acne,Hydration",https://dermatics.in/products/venusia-max-intensiv-moisturizing-cream-150gm-for-dry-and-very-dry-skin?variant=42218979492093&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/VENUSIA_4-01.webp?v=1694864870&width=823
"Oily,Combination",Saslic Foaming Face Wash,Whitehead/Blackhead,https://dermatics.in/products/cipla-saslic-foaming-face-wash-60-ml?variant=40862564909218&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/saslic-foam-face-wash.jpg?v=1701779458&width=823
Dry,The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++,Sun protection,https://amzn.to/464QBwM,https://m.media-amazon.com/images/I/51x3cj+-iUL._SL1200_.jpg
Dry,Hyalugel,Hydration,https://www.amazon.in/Hyalugel-Hyaluronic-Acid-Gel/dp/B00VNL1IHY,https://thebeautyinsideout.com/wp-content/uploads/2023/12/Hyalugel.webp
Normal,Himalaya Neem Face Wash,Pimples,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827
Normal,Mamaearth Ubtan Face Wash with Turmeric & Saffron for Tan Removal,Pigmentation,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,https://images.mamaearth.in/catalog/product/1/-/1-wid-ingredients.jpg?fit=contain&height=600
Normal,Kama Ayurveda Pure Rosewater,"Hydration,Irritation",https://www.kamaayurveda.in/pure-rose-water.html?utm_source=google&utm_medium=cpc&utm_campaign=KA_PerformanceMax_EyeContour&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9SdKRxr4J1lS2DWBO8Pc5fvPpI8E004K6qbv1nRWbKqtWPV8FIOVMaAgPLEALw_wcB,https://sslimages.shoppersstop.com/sys-master/images/he2/hf5/15036541370398/9869167_UNMAPPED.jpg_136Wx204H
Normal,Simple Kind to Skin Moisturizing Facial Wash,"Hydration, Irritation",https://www.simpleskincare.com/us/en/products/cleansers/kind-to-skin-moisturizing-facial-wash.html,https://www.simpleskincare.com/sk-eu/content/dam/brands/simple/canada_united_statesofamerica/2322887-087300700076-01.jpg.rendition.680.680.jpg
Dry,Emolene,Hydration,https://pharmeasy.in/online-medicine-order/emolene-cream-100gm-10991?pincode=600056,https://assets.truemeds.in/Images/ProductImage/TM-COOM1-002754/EMOLENE-CREAM-100-GM_1.webp
Dry,Requil Ceramide and Hyaluronic acid moisturizer,Hydration,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?variant=32318313791620&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9PTTnZe-Ei_eTypZ28QZn0BrTzN3PhI--m_snHhkVltD3jks-cQagaAu5KEALw_wcB,https://cdn3.foxy.in/media/product_category/transparent_image/856/untitled_design_7.png?nan=nan&format=png&width=512
Dry,Simple replenishing rich moisturiser,Hydration,https://www.simpleskincare.in/products/replenishing-rich-moisturiser-with-glycerin-pro-vit-b5-125ml,https://www.simpleskincare.in/cdn/shop/files/27276_S1-8901030954122_1000x1000.jpg?v=1691569143
"Dry,Oily,Normal,Combination,Sensitive",Foxtale One Zit Wonder Acne Spot Corrector Gel,Acne,https://www.purplle.com/product/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml,"https://media6.ppl-media.com//tr:h-750,w-750,c-at_max,dpr-2/static/img/product/364556/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml_1_display_1694434088_af8fcd3a.jpg"
"Sensitive,Oily","RE' EQUIL Oxybenzone and OMC Free Sunscreen For Oily, Sensitive & Acne Prone Skin, SPF 50 ",Sun protection,https://amzn.to/3cDuELu,https://m.media-amazon.com/images/I/61G2-cfMdwL._SL1500_.jpg
Oily,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,Sun protection,https://www.drsheths.com/products/haldi-hyaluronic-acid-sunscreen-50-g,https://www.drsheths.com/cdn/shop/files/white-BG-only_1_600x.jpg?v=1696316754
"Dry,Oily,Normal,Combination,Sensitive","Minimalist 2% Salicylic Acid Serum For Acne, Blackheads & Open Pores","Acne,Whitehead/Blackhead",https://beminimalist.co/products/salicylic-acid-2,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min_2048x.png?v=1646458899
Dry,2% Niacinamide & Rice Water SPF 50 PA+++ Hybrid Sunscreen,Sun protection,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?variant=40571613773884&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T_WgisbYWRWHmSzk4nQUxSGShGSNIQYak0Viz5nTlDrA3todIYpeLEaAqizEALw_wcB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/07ea8f119d010c413b00d4fa8a8c3955"
"Combination,Oily",Dot & Key Watermelon Cooling SPF 50 Sunscreen,Sun protection,https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen,https://m.media-amazon.com/images/I/515m3DeXWhL.jpg
Oily,Klm Klin Face Wash,Acne,https://www.clinikally.com/products/klm-klin-face-wash,https://www.clinikally.com/cdn/shop/products/KlmKlinFaceWash_03.jpg?v=1666961809&width=1000
Dry,Evion Cream with Aloe Vera & Vitamin E (1%),Dark Spots,https://www.1mg.com/otc/evion-cream-with-aloe-vera-vitamin-e-1-for-skin-health-otc90624,"https://m.media-amazon.com/images/I/416YVL9gGaS._AC_UF1000,1000_QL80_.jpg"
"Oily,Combination",Moduseb Moist Moisturiser,Hydration,https://phimedy.com/products/moduseb-moist-moisturiser?variant=41215175295028&currency=INR&utm_source=GoogleSearch&utm_medium=&utm_content=c&utm_term=&utm_campaign=LL_Remarketing&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T95dG3cMtznfAS2mMn9NKxO7tiGLkLeBU1b3DF_qZMHXwVZ2ItryhMaAhYCEALw_wcB,https://phimedy.com/cdn/shop/products/1ModusebMoistMoisturiser.jpg?v=1673073139&width=1000
Dry,Rivela Tint Sunscreen Lotion SPF 50,Sun protection,https://www.clinikally.com/products/rivela-tint-sunscreen-lotion-spf-50,https://www.clinikally.com/cdn/shop/products/rivelatintspf50.jpg?v=1668422385&width=1000
Oily,Aziclear Anti Acne Facial Cleanser,Acne,https://www.clinikally.com/products/aziclear-anti-acne-facial-cleanser,https://www.clinikally.com/cdn/shop/products/AziclearAntiAcneFacialCleanser_01.jpg?v=1663071047&width=1000
Sensitive,Juniper Berry Oil Free Moisturiser,Pimples,https://aromamagic.com/products/juniper-berry-oil-free-moisturiser,https://aromamagic.com/cdn/shop/products/CM103086-1_900x.jpg?v=1681899528
Sensitive,Kama Aryuveda Nimrah Anti Acne Face Pack,Acne,https://www.kamaayurveda.in/nimrah-anti-acne-face-pack.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=1080,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/i/nimrah-40g_3.png"
"Sensitive,Oily",Forest Essentials Delicate Facial Cleanser Kashmiri Saffron & Neem,Acne,https://www.forestessentialsindia.com/delicate-facial-cleanser-kashmiri-saffron-neem-new.html,https://img.forestessentialsindia.com/pub/media/catalog/product/cache/74c1057f7991b4edb2bc7bdaa94de933/8/8/8878-delicate-facial-cleanser-kashmiri-saffron-_-neem-200ml_fornt.png
Oily,Blynds SPF 40 sunscreen,Sun protection,https://www.amazon.in/Blynds-Emulgel-Sunscreen-Gel-50g/dp/B08TBW5NX7/ref=asc_df_B08TBW5NX7/?tag=googleshopdes-21&linkCode=df0&hvadid=396986085558&hvpos=&hvnetw=g&hvrand=15571254795346750795&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9062215&hvtargid=pla-1186180634044&psc=1&mcid=33431b857d743611b27a6cbef2e01d56&ext_vrnc=hi&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T-qAfCjmT9zPoXCY-7aquJlWqL1vrJHj-fypkMn-DkiNxtcjmBjc7oaAk4yEALw_wcB,https://m.media-amazon.com/images/I/5194CGDq85L._SX522_.jpg
Normal,Dr.Sheth's Haldi & Hyaluronic Acid Sleeping Mask,Hydration,https://www.drsheths.com/collections/all/products/haldi-hyaluronic-acid-sleeping-mask,"https://m.media-amazon.com/images/I/61HIciizLsL._AC_UF1000,1000_QL80_.jpg"
